date,open_price,high_price,low_price,close_price,adjclose_price,volume,previous_close,price_movement,price_movement_tomorrow
2023-05-09,20.16,20.65,20.120001,20.24,20.24,1522700,20.51,-1.316431009263789,0.44074436826640473
2023-05-08,20.459999,20.99,20.09,20.51,20.51,2402800,20.42,0.44074436826640473,5.529715762273903
2023-05-05,19.620001,20.879999,19.51,20.42,20.42,4353700,19.35,5.529715762273903,2.380952380952396
2023-05-04,19.25,19.48,18.92,19.35,19.35,2041800,18.9,2.380952380952396,1.7222820236813794
2023-05-03,18.559999,19.200001,18.530001,18.9,18.9,3184000,18.58,1.7222820236813794,0.16173046693964033
2023-05-02,18.450001,18.58,18.059999,18.58,18.58,1918300,18.549999,0.16173046693964033,-3.836194720777881
2023-05-01,19.16,19.25,18.459999,18.549999,18.549999,2356600,19.290001,-3.836194720777881,1.8479407683241487
2023-04-28,18.92,19.719999,18.879999,19.290001,19.290001,2835200,18.940001,1.8479407683241487,1.5549651474530841
2023-04-27,18.75,19.34,18.719999,18.940001,18.940001,2238900,18.65,1.5549651474530841,-1.8421052631579022
2023-04-26,18.98,19.23,18.65,18.65,18.65,2287600,19.0,-1.8421052631579022,-4.66633216256899
2023-04-25,19.74,20.040001,18.91,19.0,19.0,2560800,19.93,-4.66633216256899,-2.7330405075646595
2023-04-24,20.15,20.41,19.809999,19.93,19.93,2742400,20.49,-2.7330405075646595,1.3353165843380954
2023-04-21,20.200001,20.620001,20.1,20.49,20.49,2085900,20.219999,1.3353165843380954,-5.11496973791505
2023-04-20,20.879999,21.57,20.059999,20.219999,20.219999,2977400,21.309999,-5.11496973791505,-1.388255373056203
2023-04-19,21.280001,21.870001,20.959999,21.309999,21.309999,2539500,21.610001,-1.388255373056203,-3.007181193573547
2023-04-18,22.139999,22.32,21.5,21.610001,21.610001,2748700,22.280001,-3.007181193573547,-0.8014158860826361
2023-04-17,22.27,22.68,22.139999,22.280001,22.280001,2066600,22.459999,-0.8014158860826361,-0.3991130997389395
2023-04-14,22.74,23.25,22.32,22.459999,22.459999,2312400,22.549999,-0.3991130997389395,1.3027807726864244
2023-04-13,22.5,22.85,22.33,22.549999,22.549999,1803900,22.26,1.3027807726864244,-1.8951123007883393
2023-04-12,22.9,23.280001,22.26,22.26,22.26,2141100,22.690001,-1.8951123007883393,1.430487195776166
2023-04-11,22.57,23.17,22.42,22.690001,22.690001,2540000,22.370001,1.430487195776166,-0.13392410714285763
2023-04-10,21.85,22.43,21.82,22.370001,22.370001,2176100,22.4,-0.13392410714285763,1.4952424105119995
2023-04-06,22.0,22.67,21.77,22.4,22.4,2506900,22.07,1.4952424105119995,-1.2527964205816604
2023-04-05,22.469999,22.469999,21.23,22.07,22.07,3638100,22.35,-1.2527964205816604,-3.539059128182996
2023-04-04,22.75,23.139999,22.09,22.35,22.35,3421500,23.17,-3.539059128182996,0.6516072980017469
2023-04-03,22.940001,23.85,22.66,23.17,23.17,4274500,23.02,0.6516072980017469,2.311111111111109
2023-03-31,22.35,23.07,22.15,23.02,23.02,3880300,22.5,2.311111111111109,0.17809885031606715
2023-03-30,22.6,22.83,22.110001,22.5,22.5,3477600,22.459999,0.17809885031606715,-2.9805658747300163
2023-03-29,23.08,23.700001,22.219999,22.459999,22.459999,4161400,23.15,-2.9805658747300163,0.652173913043472
2023-03-28,22.969999,23.540001,22.219999,23.15,23.15,5711700,23.0,0.652173913043472,-4.086738949124272
2023-03-27,23.99,24.01,22.690001,23.0,23.0,4580800,23.98,-4.086738949124272,6.200177147918522
2023-03-24,22.32,23.99,22.1,23.98,23.98,8756400,22.58,6.200177147918522,-5.404277109163088
2023-03-23,22.57,24.59,22.129999,22.58,22.58,11168900,23.870001,-5.404277109163088,35.24079886685553
2023-03-22,26.6,27.0,23.049999,23.870001,23.870001,66764700,17.65,35.24079886685553,4.623585973705634
2023-03-21,17.15,18.35,17.139999,17.65,17.65,15882900,16.870001,4.623585973705634,1.626512048192753
2023-03-20,16.65,17.27,16.25,16.870001,16.870001,4463700,16.6,1.626512048192753,-0.9546539379474948
2023-03-17,16.620001,16.719999,15.92,16.6,16.6,5105500,16.76,-0.9546539379474948,5.078369905956127
2023-03-16,16.0,16.77,15.53,16.76,16.76,4083000,15.95,5.078369905956127,-5.677114133648733
2023-03-15,16.5,16.690001,15.7,15.95,15.95,4541500,16.91,-5.677114133648733,0.9552238805970158
2023-03-14,17.370001,17.41,16.4,16.91,16.91,3077400,16.75,0.9552238805970158,-2.898550724637681
2023-03-13,16.77,17.35,16.52,16.75,16.75,2959100,17.25,-2.898550724637681,-1.5410958904109566
2023-03-10,17.530001,17.77,16.85,17.25,17.25,2845500,17.52,-1.5410958904109566,-3.5773252614199342
2023-03-09,18.07,18.379999,17.48,17.52,17.52,2652600,18.17,-3.5773252614199342,0.609086412463259
2023-03-08,18.049999,18.379999,17.629999,18.17,18.17,3277800,18.059999,0.609086412463259,-3.163544235924919
2023-03-07,18.540001,18.84,18.059999,18.059999,18.059999,2375300,18.65,-3.163544235924919,-0.26738501243931345
2023-03-06,18.52,19.5,18.52,18.65,18.65,2815300,18.700001,-0.26738501243931345,2.8037381636207805
2023-03-03,18.190001,19.1,18.1,18.700001,18.700001,2505500,18.190001,2.8037381636207805,0.22039118457300375
2023-03-02,18.15,18.4,17.620001,18.190001,18.190001,2622100,18.15,0.22039118457300375,-5.616224648985969
2023-03-01,18.92,19.09,18.139999,18.15,18.15,4210100,19.23,-5.616224648985969,0.6806282722513036
2023-02-28,19.059999,19.52,18.950001,19.23,19.23,3373800,19.1,0.6806282722513036,-2.2517962000104235
2023-02-27,19.610001,19.700001,18.889999,19.1,19.1,4006700,19.540001,-2.2517962000104235,-2.9791361955876927
2023-02-24,19.709999,20.08,19.540001,19.540001,19.540001,2277600,20.139999,-2.9791361955876927,-1.851856725146199
2023-02-23,20.66,20.870001,19.530001,20.139999,20.139999,2862000,20.52,-1.851856725146199,-0.6776379477250754
2023-02-22,20.530001,21.190001,20.33,20.52,20.52,2164900,20.66,-0.6776379477250754,-6.048203728967706
2023-02-21,21.33,21.83,20.629999,20.66,20.66,3100300,21.99,-6.048203728967706,1.8055555555555416
2023-02-17,21.27,22.07,21.15,21.99,21.99,2851000,21.6,1.8055555555555416,-0.9174266475883704
2023-02-16,21.25,22.42,20.85,21.6,21.6,3879000,21.799999,-0.9174266475883704,9.713124825710887
2023-02-15,19.799999,21.799999,19.59,21.799999,21.799999,7137800,19.870001,9.713124825710887,0.9141695828253119
2023-02-14,19.309999,20.01,19.1,19.870001,19.870001,2746300,19.690001,0.9141695828253119,2.1795588998443134
2023-02-13,19.299999,19.940001,19.01,19.690001,19.690001,2299300,19.27,2.1795588998443134,-2.033553634977133
2023-02-10,19.559999,20.040001,19.049999,19.27,19.27,2902700,19.67,-2.033553634977133,-6.777251184834121
2023-02-09,21.25,21.65,19.67,19.67,19.67,4497400,21.1,-6.777251184834121,-0.5654995553958317
2023-02-08,21.43,21.549999,20.610001,21.1,21.1,2846400,21.219999,-0.5654995553958317,-11.064551086984444
2023-02-07,23.0,23.049999,20.5,21.219999,21.219999,9093700,23.860001,-11.064551086984444,7.235959550561801
2023-02-06,21.879999,24.879999,21.77,23.860001,23.860001,8708400,22.25,7.235959550561801,-1.9823831725822405
2023-02-03,22.01,23.93,21.799999,22.25,22.25,4935900,22.700001,-1.9823831725822405,3.9853458543289144
2023-02-02,22.440001,24.4,22.219999,22.700001,22.700001,7655700,21.83,3.9853458543289144,-0.18290351244154118
2023-02-01,21.49,22.120001,20.549999,21.83,21.83,4517200,21.870001,-0.18290351244154118,2.9176517647058753
2023-01-31,21.41,22.049999,21.299999,21.870001,21.870001,3128400,21.25,2.9176517647058753,-6.879929886064856
2023-01-30,22.5,23.48,21.129999,21.25,21.25,4950600,22.82,-6.879929886064856,14.04297851074462
2023-01-27,19.799999,23.309999,19.41,22.82,22.82,11897200,20.01,14.04297851074462,-1.0874938210578293
2023-01-26,20.610001,21.17,19.379999,20.01,20.01,3520000,20.23,-1.0874938210578293,-5.4672897196261605
2023-01-25,20.59,20.84,19.530001,20.23,20.23,3515800,21.4,-5.4672897196261605,-1.200369344413673
2023-01-24,21.299999,22.09,21.0,21.4,21.4,2381600,21.66,-1.200369344413673,10.453844443965094
2023-01-23,19.5,22.49,19.370001,21.66,21.66,7181500,19.610001,10.453844443965094,2.993697321759596
2023-01-20,19.049999,20.07,18.9,19.610001,19.610001,3564300,19.040001,2.993697321759596,-8.417508012625877
2023-01-19,20.440001,20.450001,18.82,19.040001,19.040001,4519200,20.790001,-8.417508012625877,-4.6330185611476375
2023-01-18,22.01,22.15,20.5,20.790001,20.790001,5632200,21.799999,-4.6330185611476375,6.393357735480729
2023-01-17,20.49,21.940001,20.370001,21.799999,21.799999,5407900,20.49,6.393357735480729,-0.6786185496179766
2023-01-13,19.879999,21.110001,19.799999,20.49,20.49,5494400,20.629999,-0.6786185496179766,8.350829393338799
2023-01-12,19.040001,20.629999,18.34,20.629999,20.629999,5877300,19.040001,8.350829393338799,7.146882386043897
2023-01-11,18.190001,20.049999,17.860001,19.040001,19.040001,8405800,17.77,7.146882386043897,8.485965109033266
2023-01-10,16.299999,18.09,16.25,17.77,17.77,4402800,16.379999,8.485965109033266,-0.48602676099797026
2023-01-09,16.65,17.129999,16.360001,16.379999,16.379999,3522600,16.459999,-0.48602676099797026,1.4796548384497337
2023-01-06,16.0,16.57,15.41,16.459999,16.459999,4823400,16.219999,1.4796548384497337,-6.351045034642026
2023-01-05,17.059999,17.26,15.89,16.219999,16.219999,6066200,17.32,-6.351045034642026,0.6976685640890368
2023-01-04,17.25,17.93,16.9,17.32,17.32,3939300,17.200001,0.6976685640890368,-6.82555833291215
2023-01-03,18.639999,19.26,17.09,17.200001,17.200001,5135200,18.459999,-6.82555833291215,0.7092144026186664
2022-12-30,17.950001,18.58,17.9,18.459999,18.459999,2669500,18.33,0.7092144026186664,2.2879464285714093
2022-12-29,18.120001,18.57,17.75,18.33,18.33,3442800,17.92,2.2879464285714093,-1.5384669484358742
2022-12-28,18.290001,18.700001,16.98,17.92,17.92,5672000,18.200001,-1.5384669484358742,-9.362544820717122
2022-12-27,19.91,19.99,18.0,18.200001,18.200001,4233000,20.08,-9.362544820717122,1.3629531228143779
2022-12-23,20.0,20.629999,19.65,20.08,20.08,3174800,19.809999,1.3629531228143779,-3.6478600996040904
2022-12-22,20.5,20.5,18.5,19.809999,19.809999,5343100,20.559999,-3.6478600996040904,1.4807453109575501
2022-12-21,20.4,20.9,20.18,20.559999,20.559999,2793600,20.26,1.4807453109575501,1.7068273092369468
2022-12-20,19.860001,21.32,19.620001,20.26,20.26,4479000,19.92,1.7068273092369468,-4.230764626479059
2022-12-19,20.549999,20.889999,19.59,19.92,19.92,3700600,20.799999,-4.230764626479059,1.0689941690962168
2022-12-16,20.48,21.120001,20.01,20.799999,20.799999,9379700,20.58,1.0689941690962168,-2.232774452863401
2022-12-15,20.74,21.440001,20.24,20.58,20.58,6444500,21.049999,-2.232774452863401,0.2380904761904747
2022-12-14,21.190001,22.0,21.01,21.049999,21.049999,4604800,21.0,0.2380904761904747,-7.366563740626384
2022-12-13,23.549999,23.700001,20.83,21.0,21.0,6305600,22.67,-7.366563740626384,0.17676094462045788
2022-12-12,22.66,23.15,22.18,22.67,22.67,3750800,22.629999,0.17676094462045788,-8.713198519031922
2022-12-09,24.59,24.59,22.59,22.629999,22.629999,5326700,24.790001,-8.713198519031922,11.365682839173399
2022-12-08,22.0,25.0,21.969999,24.790001,24.790001,10252000,22.26,11.365682839173399,-4.8311203433569965
2022-12-07,23.4,23.610001,21.969999,22.26,22.26,10078200,23.389999,-4.8311203433569965,-8.489828188177947
2022-12-06,25.41,25.58,23.110001,23.389999,23.389999,7699300,25.559999,-8.489828188177947,-7.122096656976738
2022-12-05,27.309999,27.48,25.440001,25.559999,25.559999,4973700,27.52,-7.122096656976738,3.4586466165413463
2022-12-02,26.25,27.870001,26.110001,27.52,27.52,4577200,26.6,3.4586466165413463,1.4879855584885815
2022-12-01,26.0,27.5,25.18,26.6,26.6,7615200,26.209999,1.4879855584885815,2.382808593749994
2022-11-30,25.9,26.23,24.91,26.209999,26.209999,3731100,25.6,2.382808593749994,1.22577693848253
2022-11-29,25.58,26.35,25.32,25.6,25.6,2029500,25.290001,1.22577693848253,-3.3626251432938536
2022-11-28,25.790001,26.440001,25.209999,25.290001,25.290001,2440900,26.17,-3.3626251432938536,-1.985022397564699
2022-11-25,26.5,27.049999,26.139999,26.17,26.17,1122700,26.700001,-1.985022397564699,1.520920209920923
2022-11-23,25.92,27.139999,25.92,26.700001,26.700001,2737500,26.299999,1.520920209920923,4.5309976152623195
2022-11-22,25.129999,26.450001,24.700001,26.299999,26.299999,4240400,25.16,4.5309976152623195,-8.840579710144931
2022-11-21,26.66,27.83,24.860001,25.16,25.16,4443300,27.6,-8.840579710144931,-0.5763688760806921
2022-11-18,28.16,28.700001,26.83,27.6,27.6,3087400,27.76,-0.5763688760806921,2.2844547636129318
2022-11-17,26.299999,27.76,26.15,27.76,27.76,2477700,27.139999,2.2844547636129318,-1.6310293584632123
2022-11-16,26.620001,27.35,26.370001,27.139999,27.139999,2452300,27.59,-1.6310293584632123,5.911712319067652
2022-11-15,26.59,28.24,26.27,27.59,27.59,5392000,26.049999,5.911712319067652,-0.1915747126436848
2022-11-14,26.299999,27.379999,25.610001,26.049999,26.049999,4352200,26.1,-0.1915747126436848,4.9035411938722335
2022-11-11,24.780001,26.120001,24.15,26.1,26.1,3986200,24.879999,4.9035411938722335,7.659013082690914
2022-11-10,24.620001,25.700001,23.91,24.879999,24.879999,6107000,23.110001,7.659013082690914,-8.074773590882
2022-11-09,24.549999,24.67,21.889999,23.110001,23.110001,8464800,25.139999,-8.074773590882,-2.4068361801242313
2022-11-08,25.33,25.85,24.110001,25.139999,25.139999,4695100,25.76,-2.4068361801242313,-2.829121086382497
2022-11-07,26.25,26.299999,24.799999,25.76,25.76,3303600,26.51,-2.829121086382497,0.8368162481241495
2022-11-04,26.6,27.030001,25.34,26.51,26.51,4138000,26.290001,0.8368162481241495,-1.2396693749184995
2022-11-03,26.0,27.290001,26.0,26.290001,26.290001,3384400,26.620001,-1.2396693749184995,-6.234582819111762
2022-11-02,27.9,28.75,26.5,26.620001,26.620001,4143900,28.389999,-6.234582819111762,0.28258566875964314
2022-11-01,29.4,29.690001,27.620001,28.389999,28.389999,5147500,28.309999,0.28258566875964314,0.4969790557330477
2022-10-31,31.219999,34.990002,27.91,28.309999,28.309999,24027600,28.17,0.4969790557330477,8.638642499035873
2022-10-28,26.879999,28.790001,26.42,28.17,28.17,8089600,25.93,8.638642499035873,2.006294256490944
2022-10-27,25.75,26.33,25.200001,25.93,25.93,2422900,25.42,2.006294256490944,-5.396356330615681
2022-10-26,26.370001,27.48,25.32,25.42,25.42,3858200,26.870001,-5.396356330615681,8.741408690465745
2022-10-25,24.82,27.790001,24.799999,26.870001,26.870001,7791600,24.709999,8.741408690465745,-2.332015902451221
2022-10-24,25.0,25.190001,24.110001,24.709999,24.709999,3114300,25.299999,-2.332015902451221,3.6460426054895514
2022-10-21,24.15,25.33,24.1,25.299999,25.299999,3036300,24.41,3.6460426054895514,-0.5297514046556071
2022-10-20,24.65,25.450001,24.07,24.41,24.41,5148600,24.540001,-0.5297514046556071,-7.986497937757786
2022-10-19,26.0,26.18,24.27,24.540001,24.540001,5318400,26.67,-7.986497937757786,2.7349808449530446
2022-10-18,27.1,27.74,26.129999,26.67,26.67,4402600,25.959999,2.7349808449530446,5.399919017455089
2022-10-17,25.370001,26.41,25.24,25.959999,25.959999,3172200,24.629999,5.399919017455089,-3.638497794933402
2022-10-14,25.77,26.370001,24.629999,24.629999,24.629999,2773500,25.559999,-3.638497794933402,0.7886356155900813
2022-10-13,24.42,26.59,23.91,25.559999,25.559999,3516200,25.360001,0.7886356155900813,0.3561574990106881
2022-10-12,25.959999,26.889999,25.27,25.360001,25.360001,3284400,25.27,0.3561574990106881,1.0799999999999983
2022-10-11,24.870001,26.299999,23.950001,25.27,25.27,4195900,25.0,1.0799999999999983,-1.3806706114398477
2022-10-10,25.370001,26.5,24.75,25.0,25.0,2917600,25.35,-1.3806706114398477,-2.462485571373594
2022-10-07,25.84,25.84,24.42,25.35,25.35,3270600,25.99,-2.462485571373594,-1.5157219217780233
2022-10-06,26.290001,27.0,25.799999,25.99,25.99,2418700,26.389999,-1.5157219217780233,-4.3840615942029055
2022-10-05,26.77,26.98,25.43,26.389999,26.389999,2986400,27.6,-4.3840615942029055,8.747049202011393
2022-10-04,25.950001,27.83,25.950001,27.6,27.6,4581900,25.379999,8.747049202011393,0.9948269397066032
2022-10-03,25.139999,25.629999,24.209999,25.379999,25.379999,2653900,25.129999,0.9948269397066032,-1.2961508757325493
2022-09-30,25.030001,25.82,24.440001,25.129999,25.129999,3148300,25.459999,-1.2961508757325493,-6.774075678289118
2022-09-29,27.08,27.690001,24.690001,25.459999,25.459999,4118200,27.309999,-6.774075678289118,4.515882300646087
2022-09-28,25.889999,27.5,25.620001,27.309999,27.309999,2630100,26.129999,4.515882300646087,6.740191993464056
2022-09-27,25.469999,26.389999,25.129999,26.129999,26.129999,4487200,24.48,6.740191993464056,-2.2364256295357166
2022-09-26,24.66,25.870001,24.120001,24.48,24.48,3440300,25.040001,-2.2364256295357166,1.3765181628940009
2022-09-23,24.15,25.15,24.059999,25.040001,25.040001,3622400,24.700001,1.3765181628940009,-8.041697392341868
2022-09-22,27.17,27.27,24.379999,24.700001,24.700001,4346500,26.860001,-8.041697392341868,-2.4691357128127907
2022-09-21,27.450001,28.99,26.77,26.860001,26.860001,3859200,27.540001,-2.4691357128127907,-4.90330818036285
2022-09-20,29.280001,29.33,27.18,27.540001,27.540001,3145900,28.959999,-4.90330818036285,1.1173184747667075
2022-09-19,28.34,29.65,28.15,28.959999,28.959999,3404000,28.639999,1.1173184747667075,0.10485144687691231
2022-09-16,28.33,28.799999,27.780001,28.639999,28.639999,4656000,28.610001,0.10485144687691231,1.7063704836960674
2022-09-15,27.860001,29.07,27.860001,28.610001,28.610001,3329500,28.129999,1.7063704836960674,1.0053824057450633
2022-09-14,27.559999,28.450001,26.65,28.129999,28.129999,3605800,27.85,1.0053824057450633,-4.753761969904231
2022-09-13,27.4,28.610001,27.32,27.85,27.85,3657200,29.24,-4.753761969904231,1.1065006915629207
2022-09-12,29.030001,30.34,28.0,29.24,29.24,6175200,28.92,1.1065006915629207,11.96283391405344
2022-09-09,26.299999,29.08,26.1,28.92,28.92,7899800,25.83,11.96283391405344,7.44591899143431
2022-09-08,25.0,26.74,24.07,25.83,25.83,14142200,24.040001,7.44591899143431,-4.375489434188121
2022-09-07,24.73,25.190001,23.42,24.040001,24.040001,12504700,25.139999,-4.375489434188121,-8.114042101094956
2022-09-06,25.75,26.719999,24.67,25.139999,25.139999,7010200,27.360001,-8.114042101094956,-0.977191493926587
2022-09-02,28.26,28.74,26.93,27.360001,27.360001,4680100,27.629999,-0.977191493926587,-3.5265364359824107
2022-09-01,28.0,28.91,26.950001,27.629999,27.629999,5293900,28.639999,-3.5265364359824107,-4.02145107238606
2022-08-31,29.25,29.959999,28.26,28.639999,28.639999,5157000,29.84,-4.02145107238606,-5.419965306496523
2022-08-30,31.620001,31.870001,29.42,29.84,29.84,5060200,31.549999,-5.419965306496523,1.9715513260649247
2022-08-29,30.48,32.75,30.379999,31.549999,31.549999,4292700,30.940001,1.9715513260649247,-3.1914832037385263
2022-08-26,31.5,32.380001,30.629999,30.940001,30.940001,4297300,31.959999,-3.1914832037385263,-1.661541538461539
2022-08-25,32.84,32.889999,31.5,31.959999,31.959999,4726300,32.5,-1.661541538461539,-3.071873041213024
2022-08-24,34.0,34.939999,32.439999,32.5,32.5,5620300,33.529999,-3.071873041213024,-2.8115971014492853
2022-08-23,34.700001,34.990002,33.450001,33.529999,33.529999,4836300,34.5,-2.8115971014492853,-5.45355409955855
2022-08-22,34.310001,36.200001,34.200001,34.5,34.5,5798600,36.490002,-5.45355409955855,-3.7964619035064664
2022-08-19,35.18,37.189999,34.669998,36.490002,36.490002,9551900,37.93,-3.7964619035064664,-6.391905231984213
2022-08-18,39.27,40.07,37.34,37.93,37.93,8145400,40.52,-6.391905231984213,-3.9582816771339506
2022-08-17,42.18,44.360001,40.41,40.52,40.52,9766400,42.189999,-3.9582816771339506,6.3256023185483885
2022-08-16,39.169998,45.529999,38.599998,42.189999,42.189999,23602800,39.68,6.3256023185483885,-2.601870269913088
2022-08-15,39.75,40.389999,38.810001,39.68,39.68,5243100,40.740002,-2.601870269913088,3.269964429151717
2022-08-12,40.0,41.43,39.150002,40.740002,40.740002,5120000,39.450001,3.269964429151717,-2.6646879512629553
2022-08-11,40.91,41.970001,39.349998,39.450001,39.450001,5140500,40.529999,-2.6646879512629553,0.39633392113781474
2022-08-10,42.0,42.0,38.630001,40.529999,40.529999,5434700,40.369999,0.39633392113781474,-7.088612034784533
2022-08-09,42.139999,43.189999,39.0,40.369999,40.369999,6954200,43.450001,-7.088612034784533,8.570717141429277
2022-08-08,41.290001,47.990002,40.75,43.450001,43.450001,17987100,40.02,8.570717141429277,4.327421680724164
2022-08-05,37.369999,40.43,36.560001,40.02,40.02,8124200,38.360001,4.327421680724164,1.1336699182704908
2022-08-04,38.34,39.889999,37.889999,38.360001,38.360001,5421500,37.93,1.1336699182704908,5.831473214285703
2022-08-03,36.220001,38.009998,36.0,37.93,37.93,5186500,35.84,5.831473214285703,3.0477315424879885
2022-08-02,35.900002,36.799999,35.119999,35.84,35.84,4697100,34.779999,3.0477315424879885,2.264043061690252
2022-08-01,33.799999,35.709999,33.77,34.779999,34.779999,4196600,34.009998,2.264043061690252,0.5023581560283678
2022-07-29,33.68,34.790001,33.060001,34.009998,34.009998,3988800,33.84,0.5023581560283678,0.17762285901786692
2022-07-28,33.389999,34.43,32.66,33.84,33.84,3207400,33.779999,0.17762285901786692,4.162809127351208
2022-07-27,32.959999,34.119999,32.16,33.779999,33.779999,4251200,32.43,4.162809127351208,-4.5615067686874555
2022-07-26,32.869999,33.310001,32.099998,32.43,32.43,4866100,33.98,-4.5615067686874555,-5.030740777829535
2022-07-25,35.0,35.509998,33.25,33.98,33.98,5686300,35.779999,-5.030740777829535,-6.743991659607749
2022-07-22,36.880001,38.700001,34.93,35.779999,35.779999,10060200,38.3675,-6.743991659607749,-3.325984251968505
2022-07-21,39.93,40.0,37.290001,38.3675,38.3675,9277600,39.6875,-3.325984251968505,4.647333016409573
2022-07-20,38.5,40.407501,38.349998,39.6875,39.6875,11400400,37.924999,4.647333016409573,3.4506246590289233
2022-07-19,37.435001,39.209999,36.587502,37.924999,37.924999,12828000,36.66,3.4506246590289233,3.5300762496469926
2022-07-18,36.25,37.400002,35.775002,36.66,36.66,11155200,35.41,3.5300762496469926,3.9941293390346266
2022-07-15,34.860001,35.592499,33.5075,35.41,35.41,9832400,34.049999,3.9941293390346266,-3.595699320498303
2022-07-14,34.797501,37.987499,34.049999,34.049999,34.049999,20970400,35.32,-3.595699320498303,3.033841978816872
2022-07-13,33.75,36.337502,33.75,35.32,35.32,13703600,34.279999,3.033841978816872,5.403951276929835
2022-07-12,32.700001,35.647499,31.815001,34.279999,34.279999,16899600,32.522499,5.403951276929835,1.2058535058878805
2022-07-11,32.139999,32.935001,31.1625,32.522499,32.522499,7532800,32.134998,1.2058535058878805,-4.869748515978327
2022-07-08,31.665001,33.1675,30.627501,32.134998,32.134998,13199600,33.779999,-4.869748515978327,15.064290215447482
2022-07-07,31.122499,33.875,30.452499,33.779999,33.779999,30313600,29.3575,15.064290215447482,-2.328872915948657
2022-07-06,30.172501,30.57,28.342501,29.3575,29.3575,9988800,30.057501,-2.328872915948657,-2.5846669907632536
2022-07-05,30.375,30.620001,29.752501,30.057501,30.057501,6036000,30.855,-2.5846669907632536,0.9157775661233833
2022-07-01,30.282499,31.2925,29.8225,30.855,30.855,6617200,30.575001,0.9157775661233833,-0.4558000976721457
2022-06-30,29.842501,31.647499,29.440001,30.575001,30.575001,6718800,30.715,-0.4558000976721457,-1.2220582480160282
2022-06-29,30.387501,31.622499,29.897499,30.715,30.715,6826400,31.094999,-1.2220582480160282,-4.094384945812773
2022-06-28,32.752499,32.8325,30.57,31.094999,31.094999,6610000,32.422501,-4.094384945812773,-4.0825409906047785
2022-06-27,34.1175,34.262501,31.825001,32.422501,32.422501,9745600,33.802502,-4.0825409906047785,-4.795096330232473
2022-06-24,35.75,37.092499,32.8825,33.802502,33.802502,16995600,35.505001,-4.795096330232473,2.571136641852579
2022-06-23,35.41,35.997501,34.182499,35.505001,35.505001,6682800,34.615002,2.571136641852579,-1.2973994867408136
2022-06-22,34.6675,36.182499,34.107498,34.615002,34.615002,7838000,35.07,-1.2973994867408136,3.8034630753293
2022-06-21,34.555,36.349998,33.880001,35.07,35.07,12512400,33.785,3.8034630753293,7.484288316733047
2022-06-17,31.715,33.965,31.58,33.785,33.785,12340800,31.432501,7.484288316733047,-2.753490772897579
2022-06-16,31.235001,32.322498,30.145,31.432501,31.432501,9995200,32.322498,-2.753490772897579,2.4728477451058177
2022-06-15,31.237499,32.990002,30.91,32.322498,32.322498,10764400,31.5425,2.4728477451058177,6.697674418604653
2022-06-14,29.3925,32.0,29.025,31.5425,31.5425,12739200,29.5625,6.697674418604653,-8.397239395684862
2022-06-13,30.127501,31.1425,28.575001,29.5625,29.5625,13792800,32.272499,-8.397239395684862,0.0852845428836993
2022-06-10,31.5,32.982498,30.785,32.272499,32.272499,11820000,32.244999,0.0852845428836993,-7.0280402804884385
2022-06-09,34.697498,34.974998,31.834999,32.244999,32.244999,13114400,34.682499,-7.0280402804884385,-5.303756996587031
2022-06-08,35.3475,38.25,33.9575,34.682499,34.682499,24473600,36.625,-5.303756996587031,14.363771156048639
2022-06-07,32.5,37.4725,31.5825,36.625,36.625,24967600,32.025002,14.363771156048639,-4.188472825384375
2022-06-06,33.825001,34.025002,31.762501,32.025002,32.025002,9532800,33.424999,-4.188472825384375,-0.2238835820895532
2022-06-03,32.5,34.525002,31.057501,33.424999,33.424999,18234400,33.5,-0.2238835820895532,10.37891268533772
2022-06-02,29.75,34.125,28.889999,33.5,33.5,27918800,30.35,10.37891268533772,-2.6775662234268465
2022-06-01,30.705,32.397499,29.252501,30.35,30.35,14991600,31.184999,-2.6775662234268465,-9.088267089088708
2022-05-31,34.302502,34.982498,30.129999,31.184999,31.184999,19084400,34.302502,-9.088267089088708,6.8114583956743955
2022-05-27,35.25,35.924999,31.75,34.302502,34.302502,30045200,32.115002,6.8114583956743955,11.539470348180938
2022-05-26,29.0,37.115002,28.674999,32.115002,32.115002,57892400,28.7925,11.539470348180938,29.186763881099264
2022-05-25,22.535,28.8675,22.535,28.7925,28.7925,40060000,22.2875,29.186763881099264,-7.260996869281051
2022-05-24,23.512501,23.549999,21.674999,22.2875,22.2875,8879600,24.032499,-7.260996869281051,0.49131505367698375
2022-05-23,24.1425,24.32,22.875,24.032499,24.032499,6994000,23.915001,0.49131505367698375,-3.5588263510907825
2022-05-20,24.952499,25.602501,22.4375,23.915001,23.915001,9972000,24.797501,-3.5588263510907825,8.428071341142495
2022-05-19,22.805,25.495001,22.540001,24.797501,24.797501,12720400,22.870001,8.428071341142495,-8.866300413082314
2022-05-18,24.094999,24.959999,22.5425,22.870001,22.870001,11560000,25.094999,-8.866300413082314,9.34639610691085
2022-05-17,23.475,25.094999,22.799999,25.094999,25.094999,10444800,22.950001,9.34639610691085,-6.697831080394348
2022-05-16,24.700001,24.795,22.695,22.950001,22.950001,11582000,24.5975,-6.697831080394348,9.847047002344544
2022-05-13,24.75,26.695,23.76,24.5975,24.5975,23930800,22.3925,9.847047002344544,10.131562768965935
